"station","date","rain","avg_temp","delta_temp","max_temp","min_temp","radiation","max_trh","min_trh","avg_trh"
66006,"2023/4/18",0,17.45,10.7,22.8,12.1,14.1,58,100,79
66006,"2023/4/19",0,19.35,12.3,25.5,13.2,15.4,49,100,74.5
66006,"2023/4/20",1.6,18.2,3,19.7,16.7,4.5,75,90.5,82.75
66006,"2023/4/21",5.4,17.55,7.3,21.2,13.9,11.1,62,98.3,80.15
66006,"2023/4/22",0.4,17,7.4,20.7,13.3,3.3,59.4,95,77.2
66006,"2023/4/23",4,18.95,8.5,23.2,14.7,9.9,65.1,100,82.55
66006,"2023/4/24",1.8,19.65,6.5,22.9,16.4,10.7,58.8,88,73.4
66006,"2023/4/25",0.4,19.4,8,23.4,15.4,13.9,66.7,100,83.35
66006,"2023/4/26",0.2,18.05,8.1,22.1,14,10.2,65.1,100,82.55
66006,"2023/4/27",0,19.75,10.5,25,14.5,13.7,54.6,100,77.3
66006,"2023/4/28",0,20.8,13,27.3,14.3,14.7,47.7,100,73.85
66006,"2023/4/29",0,18.1,1.6,18.9,17.3,3.8,83.4,92.2,87.8
66006,"2023/4/30",24.4,17.2,6,20.2,14.2,12.3,65.9,96.4,81.15
66006,"2023/5/1",0,15.55,10.3,20.7,10.4,14.1,50.8,98.4,74.6
66006,"2023/5/2",0,16.3,12.2,22.4,10.2,12.9,45.1,98.1,71.6
66006,"2023/5/3",0,18,11.6,23.8,12.2,14.1,43.1,89.4,66.25
66006,"2023/5/4",0,15,10.2,20.1,9.9,13.9,35.3,68.1,51.7
66006,"2023/5/5",0,15.95,11.5,21.7,10.2,13.3,48.2,100,74.1
66006,"2023/5/6",0,15.35,12.9,21.8,8.9,13.7,44,100,72
66006,"2023/5/7",0,12.5,6.8,15.9,9.1,8.8,58.2,90.9,74.55
66006,"2023/5/8",10.4,11.75,9.3,16.4,7.1,10.2,35.4,65.5,50.45
66006,"2023/5/9",0,14.25,9.1,18.8,9.7,11.2,42,75.7,58.85
66006,"2023/5/10",0,14.55,9.7,19.4,9.7,13.2,44.4,83.2,63.8
66006,"2023/5/11",0,15.9,10.8,21.3,10.5,12.9,49.8,99.3,74.55
66006,"2023/5/12",0,16.45,13.3,23.1,9.8,12.9,49.2,100,74.6
66006,"2023/5/13",0,16.35,8.3,20.5,12.2,8.9,59.7,100,79.85
66006,"2023/5/14",9.6,16,8,20,12,10.6,69.3,100,84.65
66006,"2023/5/15",5.2,16.3,9.2,20.9,11.7,9.9,62.3,100,81.15
66006,"2023/5/16",0.2,16.25,10.3,21.4,11.1,12.6,58.1,100,79.05
66006,"2023/5/17",24,14.6,5.2,17.2,12,9.8,64.2,89.9,77.05
66006,"2023/5/18",10,13.2,7.4,16.9,9.5,10.3,57.7,93.5,75.6
66006,"2023/5/19",4.8,13.95,10.7,19.3,8.6,12.3,42,84.2,63.1
66006,"2023/5/20",0,12.7,12.6,19,6.4,12.2,41.4,94.7,68.05
66006,"2023/5/21",0,14,10.4,19.2,8.8,11.8,39.6,77.7,58.65
66006,"2023/5/22",0,14.05,12.1,20.1,8,12.1,40.4,88.6,64.5
66006,"2023/5/23",0,13.05,13.5,19.8,6.3,12,38.6,93.3,65.95
66006,"2023/5/24",0,13.9,13.8,20.8,7,11.9,41.5,100,70.75
66006,"2023/5/25",0,13.85,13.1,20.4,7.3,8.8,38.8,91,64.9
66006,"2023/5/26",0,14.55,5.9,17.5,11.6,6.7,59.5,87.2,73.35
66006,"2023/5/27",0,12.6,11.8,18.5,6.7,11.7,40.9,88.7,64.8
66006,"2023/5/28",0,11.25,11.9,17.2,5.3,10.8,41.3,91,66.15
66006,"2023/5/29",0,14.75,12.7,21.1,8.4,11.6,42.4,96.2,69.3
66006,"2023/5/30",0,14.7,13,21.2,8.2,11.4,38.9,90.2,64.55
66006,"2023/5/31",0,14.8,12.2,20.9,8.7,10.5,47.8,100,73.9
66006,"2023/6/1",0,16.85,6.3,20,13.7,5.2,59,88.1,73.55
66006,"2023/6/2",0,16,8.2,20.1,11.9,10,65.5,100,82.75
66006,"2023/6/3",0.2,17.85,8.7,22.2,13.5,9.8,62.1,100,81.05
66006,"2023/6/4",0,16.4,3.8,18.3,14.5,5.9,69.9,89.1,79.5
66006,"2023/6/5",0,16.25,4.9,18.7,13.8,7,62.6,85.6,74.1
66006,"2023/6/6",4.2,16.15,5.9,19.1,13.2,8.7,72.9,100,86.45
66006,"2023/6/7",0.6,16,8.8,20.4,11.6,10.9,63.4,100,81.7
66006,"2023/6/8",0,14.7,6.6,18,11.4,5.3,70.3,100,85.15
66006,"2023/6/9",0.4,14.3,12,20.3,8.3,10.7,41.2,89.6,65.4
66006,"2023/6/10",0,13.05,10.7,18.4,7.7,11.1,47.3,95.2,71.25
66006,"2023/6/11",0,11.95,13.1,18.5,5.4,11,45.1,100,72.55
66006,"2023/6/12",0,13.35,12.3,19.5,7.2,9.5,46.8,100,73.4
66006,"2023/6/13",0.2,14.65,11.5,20.4,8.9,10,54.7,100,77.35
66006,"2023/6/14",0,13.95,9.1,18.5,9.4,11,42.3,76.4,59.35
66006,"2023/6/15",0,12.45,11.9,18.4,6.5,11,39.2,85.8,62.5
66006,"2023/6/16",0,12.9,13,19.4,6.4,10.9,42.2,98.9,70.55
66006,"2023/6/17",0,12.85,12.9,19.3,6.4,10.9,44.7,100,72.35
66006,"2023/6/18",0,12.85,13.1,19.4,6.3,10.6,43.1,100,71.55
66006,"2023/6/19",0,10.85,13.1,17.4,4.3,10.7,37.8,90.3,64.05
66006,"2023/6/20",0,10.45,9.5,15.2,5.7,10.9,37.1,69.9,53.5
66006,"2023/6/21",0,11.05,12.5,17.3,4.8,10.9,36.5,83.7,60.1
66006,"2023/6/22",0,11,8.6,15.3,6.7,6,50.1,88.7,69.4
66006,"2023/6/23",6,14.25,9.3,18.9,9.6,10.9,59.6,100,79.8
66006,"2023/6/24",0,14.2,11.4,19.9,8.5,10.9,39.6,83,61.3
66006,"2023/6/25",0,13.7,13.2,20.3,7.1,11,32.3,76.4,54.35
66006,"2023/6/26",0,14.7,9,19.2,10.2,11,34.6,61.9,48.25
66006,"2023/6/27",0,13.05,10.5,18.3,7.8,10.7,41.4,82.3,61.85
66006,"2023/6/28",1.2,11.3,1,11.8,10.8,4.7,81.7,87.3,84.5
66006,"2023/6/29",3.6,11.8,7.8,15.7,7.9,11.1,48.8,81.7,65.25
66006,"2023/6/30",0,12.55,12.1,18.6,6.5,11.1,35.5,78.6,57.05
66006,"2023/7/1",0,12.25,12.3,18.4,6.1,11,41.6,93.5,67.55
66006,"2023/7/2",0,12.7,10.2,17.8,7.6,11.1,43.7,85.3,64.5
66006,"2023/7/3",0,13.7,9,18.2,9.2,9.3,50.7,91.2,70.95
66006,"2023/7/4",3,13.6,4.6,15.9,11.3,5.7,83.1,100,91.55
66006,"2023/7/5",1.2,16.65,9.5,21.4,11.9,10.9,57.7,100,78.85
66006,"2023/7/6",0,13.4,8.4,17.6,9.2,10.7,50.7,87.7,69.2
66006,"2023/7/7",0,13.1,11,18.6,7.6,11.3,46.2,94.9,70.55
66006,"2023/7/8",0,13.95,11.7,19.8,8.1,11.4,34.7,74.1,54.4
66006,"2023/7/9",0,14.55,8.5,18.8,10.3,11.4,38.3,66.3,52.3
66006,"2023/7/10",0,13.8,11.8,19.7,7.9,11.5,41.8,90.2,66
66006,"2023/7/11",0,13,13.8,19.9,6.1,11.6,37.9,93.5,65.7
66006,"2023/7/12",0,12.95,13.3,19.6,6.3,11.6,43.4,100,71.7
66006,"2023/7/13",0,13.95,14.3,21.1,6.8,11.7,40.8,100,70.4
66006,"2023/7/14",0,15.25,15.3,22.9,7.6,11.7,34,91.1,62.55
66006,"2023/7/15",0,16.75,13.5,23.5,10,10.7,38.3,90.5,64.4
66006,"2023/7/16",0,15.45,4.1,17.5,13.4,6.4,77,100,88.5
66006,"2023/7/17",17,15.15,6.7,18.5,11.8,8.8,70.5,100,85.25
66006,"2023/7/18",0.4,16,11.8,21.9,10.1,11.3,52.9,100,76.45
66006,"2023/7/19",0,11.7,8,15.7,7.7,12.1,39.8,67.6,53.7
66006,"2023/7/20",0,11.7,14.2,18.8,4.6,12.1,38.3,97.9,68.1
66006,"2023/7/21",0,13.4,11.6,19.2,7.6,10.2,42.3,90.1,66.2
66006,"2023/7/22",0,11.9,9.4,16.6,7.2,12.1,38.7,71.9,55.3
66006,"2023/7/23",0,12.05,10.3,17.2,6.9,12.3,47.4,93.5,70.45
66006,"2023/7/24",14,13.4,7,16.9,9.9,9.2,70.2,100,85.1
66006,"2023/7/25",0,13.25,11.3,18.9,7.6,11.6,48.6,100,74.3
66006,"2023/7/26",0,13.9,13,20.4,7.4,12.7,49.3,100,74.65
66006,"2023/7/27",0,13.55,12.9,20,7.1,12.7,42.4,98.2,70.3
66006,"2023/7/28",0,16.85,14.3,24,9.7,11.3,36.9,91.5,64.2
66006,"2023/7/29",0,17.65,10.3,22.8,12.5,11.8,46.9,89.8,68.35
66006,"2023/7/30",1,18,14.4,25.2,10.8,13,40.6,100,70.3
66006,"2023/7/31",0,17.15,11.7,23,11.3,13.2,36.3,76.2,56.25
66006,"2023/8/1",0,15.35,11.9,21.3,9.4,13.3,36.7,78.9,57.8
66006,"2023/8/2",0,14.35,8.3,18.5,10.2,10,57.8,98.9,78.35
66006,"2023/8/3",0,15.8,12,21.8,9.8,13.4,52.5,100,76.25
66006,"2023/8/4",0,16.65,13.9,23.6,9.7,13.5,43.6,100,71.8
66006,"2023/8/5",0,14.75,5.3,17.4,12.1,5.1,54.4,76.6,65.5
66006,"2023/8/6",10.2,14.5,4.4,16.7,12.3,8.8,70,93,81.5
66006,"2023/8/7",0.2,13.3,5.6,16.1,10.5,9.8,70,100,85
66006,"2023/8/8",6.8,14.7,7.6,18.5,10.9,11.6,62,100,81
66006,"2023/8/9",0,15.2,11.2,20.8,9.6,13.9,54.2,100,77.1
66006,"2023/8/10",0,16.15,14.9,23.6,8.7,12.8,34,88.1,61.05
66006,"2023/8/11",0,13.5,11.2,19.1,7.9,14.3,38.5,79.8,59.15
66006,"2023/8/12",0,13.75,14.9,21.2,6.3,13.3,37.8,99.6,68.7
66006,"2023/8/13",0.2,14.65,6.7,18,11.3,10.8,54.3,83.7,69
66006,"2023/8/14",14.6,13.75,4.3,15.9,11.6,8.4,81.4,100,90.7
66006,"2023/8/15",3.4,12.4,8.4,16.6,8.2,13.2,58.3,100,79.15
66006,"2023/8/16",17.2,13,8.2,17.1,8.9,12.7,63.1,100,81.55
66006,"2023/8/17",0.4,13.9,13.6,20.7,7.1,15,47.1,100,73.55
66006,"2023/8/18",9,14.8,8.2,18.9,10.7,13.1,59.6,100,79.8
66006,"2023/8/19",0.2,13.2,11.4,18.9,7.5,15,32.5,68.5,50.5
66006,"2023/8/20",0,16.2,11.8,22.1,10.3,15.4,40.2,85.5,62.85
66006,"2023/8/21",0,16.2,11,21.7,10.7,15.7,42.8,86.3,64.55
66006,"2023/8/22",0,17.25,15.3,24.9,9.6,14.1,37.2,97.9,67.55
66006,"2023/8/23",1.2,14.5,7.2,18.1,10.9,12.3,45.3,72.1,58.7
66006,"2023/8/24",1,14.85,7.5,18.6,11.1,14.4,65.8,100,82.9
66006,"2023/8/25",0,13.95,11.1,19.5,8.4,16.4,50.8,100,75.4
66006,"2023/8/26",0,14.5,10.8,19.9,9.1,14,56.8,100,78.4
66006,"2023/8/27",0,15.1,10.2,20.2,10,16.5,59.6,100,79.8
66006,"2023/8/28",0,15.45,10.7,20.8,10.1,15.5,58.6,100,79.3
66006,"2023/8/29",0,16.1,11.2,21.7,10.5,16.8,54.7,100,77.35
66006,"2023/8/30",0,19.2,15.4,26.9,11.5,14.6,34.1,89.2,61.65
66006,"2023/8/31",9.2,15.5,8.2,19.6,11.4,14,60.5,100,80.25
66006,"2023/9/1",0,14.45,7.7,18.3,10.6,15.9,55.7,91.6,73.65
66006,"2023/9/2",0.9,13.2,9,17.7,8.7,17.1,44.5,80.1,62.3
66006,"2023/9/3",0,14.4,8.8,18.8,10,16.4,52.6,92.9,72.75
66006,"2023/9/4",0,15,10.4,20.2,9.8,16.8,54.9,100,77.45
66006,"2023/9/5",0,19.1,11.6,24.9,13.3,18.1,38.1,78.6,58.35
66006,"2023/9/6",0,14.95,12.5,21.2,8.7,18.3,38.5,86.3,62.4
66006,"2023/9/7",0,17.4,16.4,25.6,9.2,18.2,36.9,100,68.45
66006,"2023/9/8",4,16,6,19,13,8.4,63.7,93.5,78.6
66006,"2023/9/9",4.4,13.65,8.9,18.1,9.2,18.8,33.2,59.3,46.25
66006,"2023/9/10",0,12.95,11.9,18.9,7,18.8,36.2,78.9,57.55
66006,"2023/9/11",0,13.3,12.2,19.4,7.2,18.9,43.5,96.5,70
66006,"2023/9/12",0,14.75,11.1,20.3,9.2,18.2,50.8,100,75.4
66006,"2023/9/13",0,16,12.8,22.4,9.6,19.3,48,100,74
66006,"2023/9/14",0,17.15,13.7,24,10.3,19.5,39.9,95,67.45
66006,"2023/9/15",0,19.55,16.3,27.7,11.4,19.1,32,88.3,60.15
66006,"2023/9/16",0,22.65,19.3,32.3,13,20,23.4,75.5,49.45
66006,"2023/9/17",0,23.45,16.9,31.9,15,20.2,21.8,60.4,41.1
66006,"2023/9/18",0,22.75,18.1,31.8,13.7,20.4,23.8,71.5,47.65
66006,"2023/9/19",0,24.6,18.6,33.9,15.3,20.5,20.6,62.7,41.65
66006,"2023/9/20",0,26.4,15.2,34,18.8,20.5,16.4,40.1,28.25
66006,"2023/9/21",0,19,7.6,22.8,15.2,19.7,30.6,49.2,39.9
66006,"2023/9/22",8,14.85,6.9,18.3,11.4,13.7,63.3,98.7,81
66006,"2023/9/23",2.2,14.65,10.7,20,9.3,16.7,54.3,100,77.15
66006,"2023/9/24",0.2,15.65,9.1,20.2,11.1,16.8,52.4,93.9,73.15
66006,"2023/9/25",0,17.4,13.6,24.2,10.6,21.6,44.4,100,72.2
66006,"2023/9/26",0,17.2,7.4,20.9,13.5,14.9,71.6,100,85.8
66006,"2023/9/27",2.6,19.15,8.5,23.4,14.9,17,65,100,82.5
66006,"2023/9/28",7.4,18.25,6.3,21.4,15.1,13.9,65.9,97.9,81.9
66006,"2023/9/29",0,19.7,14.2,26.8,12.6,22.3,49.1,100,74.55
66006,"2023/9/30",0,19.65,11.7,25.5,13.8,22,59.8,100,79.9
66006,"2023/10/1",0,25.75,19.5,35.5,16,21.2,23.2,73.7,48.45
66006,"2023/10/2",0,19.35,6.7,22.7,16,22.3,50,75.9,62.95
66006,"2023/10/3",0,25.85,18.1,34.9,16.8,22.6,32.2,94.1,63.15
66006,"2023/10/4",0,23.8,7.6,27.6,20,10.5,40.9,64.6,52.75
66006,"2023/10/5",8.2,17.65,9.3,22.3,13,23.6,30.1,54.1,42.1
66006,"2023/10/6",1.6,15.55,9.7,20.4,10.7,16.8,40.5,75.4,57.95
66006,"2023/10/7",0,15.3,7,18.8,11.8,21,47.5,74.5,61
66006,"2023/10/8",0,16.55,8.5,20.8,12.3,22.3,50.5,86.7,68.6
66006,"2023/10/9",0,16.85,13.9,23.8,9.9,24.3,42.1,100,71.05
66006,"2023/10/10",0,17.6,8.2,21.7,13.5,20,62.8,100,81.4
66006,"2023/10/11",0,19.85,9.3,24.5,15.2,22.1,56,99.6,77.8
66006,"2023/10/12",0,23.7,18.8,33.1,14.3,24.5,34.2,100,67.1
66006,"2023/10/13",3,17.85,10.3,23,12.7,25,32,61.3,46.65
66006,"2023/10/14",0,21.5,16.6,29.8,13.2,25,25.5,70.6,48.05
66006,"2023/10/15",0,19.1,10.8,24.5,13.7,25.3,32.9,64.5,48.7
66006,"2023/10/16",0,20.2,12.6,26.5,13.9,17.9,34.1,74.3,54.2
66006,"2023/10/17",0.6,13.85,7.3,17.5,10.2,17.2,55,88.5,71.75
66006,"2023/10/18",4.2,16.85,8.9,21.3,12.4,21.2,62.8,100,81.4
66006,"2023/10/19",0.2,17.9,9.8,22.8,13,17.3,54.4,100,77.2
66006,"2023/10/20",0,19.35,12.5,25.6,13.1,26.1,48.8,100,74.4
66006,"2023/10/21",0,20.75,10.1,25.8,15.7,25.7,59.6,100,79.8
66006,"2023/10/22",0,22.55,12.1,28.6,16.5,26.5,44.7,93.3,69
66006,"2023/10/23",0,20.35,13.7,27.2,13.5,26.7,28.6,66.6,47.6
66006,"2023/10/24",0,20.85,13.3,27.5,14.2,26.8,45,100,72.5
66006,"2023/10/25",0,20.35,4.7,22.7,18,25.1,59.8,80,69.9
66006,"2023/10/26",2.8,14.6,3.6,16.4,12.8,8,65.4,82.6,74
66006,"2023/10/27",13.2,15.05,6.7,18.4,11.7,17,62.4,96.1,79.25
66006,"2023/10/28",4,15.5,7.8,19.4,11.6,20.6,56,92.3,74.15
66006,"2023/10/29",0,18.7,13.6,25.5,11.9,27.4,40.5,94.8,67.65
66006,"2023/10/30",0,23.35,18.1,32.4,14.3,24.7,28.4,84.7,56.55
66006,"2023/10/31",0,24.4,10.2,29.5,19.3,27.1,22.1,40.7,31.4
66006,"2023/11/1",0,17.55,7.3,21.2,13.9,22.8,58.4,92.6,75.5
66006,"2023/11/2",0,18.5,7.8,22.4,14.6,23.4,52.8,86.1,69.45
66006,"2023/11/3",1,19.85,6.7,23.2,16.5,19.1,61.6,93.3,77.45
66006,"2023/11/4",0,19.2,4.8,21.6,16.8,10.7,72.1,97.3,84.7
66006,"2023/11/5",18.2,17.75,4.3,19.9,15.6,10.8,76.6,100,88.3
66006,"2023/11/6",2.2,17.9,7.6,21.7,14.1,22.2,52,84,68
66006,"2023/11/7",0,18.85,10.7,24.2,13.5,27.5,54.3,100,77.15
66006,"2023/11/8",0,20.25,10.1,25.3,15.2,25.1,54.3,100,77.15
66006,"2023/11/9",0,21.75,8.9,26.2,17.3,17.4,59.1,100,79.55
66006,"2023/11/10",12.4,20.6,8.8,25,16.2,28.2,62.5,100,81.25
66006,"2023/11/11",0,22.8,9.6,27.6,18,28.9,58,100,79
66006,"2023/11/12",0,20.95,5.5,23.7,18.2,24,63.5,89,76.25
66006,"2023/11/13",0.8,19.9,5,22.4,17.4,19.4,63.9,87.1,75.5
66006,"2023/11/14",0,20.45,7.9,24.4,16.5,25.8,61.2,99.7,80.45
66006,"2023/11/15",0.4,22.2,5.6,25,19.4,20.4,70.4,99,84.7
66006,"2023/11/16",0,23.2,7.6,27,19.4,24.2,56.4,89.3,72.85
66006,"2023/11/17",24,18.9,6,21.9,15.9,22.9,51.4,74.8,63.1
66006,"2023/11/18",0.9,19.1,9,23.6,14.6,27.5,54.9,96.3,75.6
66006,"2023/11/19",0,20.65,11.1,26.2,15.1,30.2,50.6,100,75.3
66006,"2023/11/20",0,22.05,6.3,25.2,18.9,11.7,62.4,91.6,77
66006,"2023/11/21",3.6,21.5,6,24.5,18.5,21.1,70.3,100,85.15
66006,"2023/11/22",0,21.8,6.8,25.2,18.4,26.4,59.6,90.3,74.95
66006,"2023/11/23",1.8,21.5,5,24,19,15.9,75.4,100,87.7
66006,"2023/11/24",11,21,4.6,23.3,18.7,10.3,78,100,89
66006,"2023/11/25",7,20.7,4.6,23,18.4,10.5,83.3,100,91.65
66006,"2023/11/26",1.8,24.65,12.7,31,18.3,28.5,50.8,100,75.4
66006,"2023/11/27",0.4,22.05,4.7,24.4,19.7,22.9,75.9,100,87.95
66006,"2023/11/28",0,20.9,1.4,21.6,20.2,3.7,82.2,89.6,85.9
66006,"2023/11/29",12.6,22.7,6.2,25.8,19.6,16.1,73.2,100,86.6
66006,"2023/11/30",29.2,22.2,11.2,27.8,16.6,19.6,55.4,100,77.7
66006,"2023/12/1",0.4,21.65,8.3,25.8,17.5,27.5,60.5,100,80.25
66006,"2023/12/2",0,22,4.6,24.3,19.7,14.6,67.5,89.4,78.45
66006,"2023/12/3",38,20.5,10.4,25.7,15.3,30.5,59.4,100,79.7
66006,"2023/12/4",0.6,21.45,7.1,25,17.9,24.5,61.3,94.6,77.95
66006,"2023/12/5",0.4,22.95,12.1,29,16.9,31.5,45.7,95.1,70.4
66006,"2023/12/6",0,23.25,4.5,25.5,21,30.4,56.7,74.4,65.55
66006,"2023/12/7",0,22.95,9.1,27.5,18.4,28.2,58.8,100,79.4
66006,"2023/12/8",0,27.45,14.5,34.7,20.2,26.9,43.6,100,71.8
66006,"2023/12/9",0,31.4,18.2,40.5,22.3,25.5,34.3,96.6,65.45
66006,"2023/12/10",1,23.35,6.1,26.4,20.3,15.2,70,100,85
66006,"2023/12/11",0.2,24.1,6.8,27.5,20.7,30.4,69.2,100,84.6
66006,"2023/12/12",0,25.25,7.9,29.2,21.3,31.2,62.9,100,81.45
66006,"2023/12/13",0,24.75,8.9,29.2,20.3,28.9,64.7,100,82.35
66006,"2023/12/14",5,30.3,16.8,38.7,21.9,26.6,34.2,89.5,61.85
66006,"2023/12/15",0,23.9,5.8,26.8,21,30.6,60.2,85.3,72.75
66006,"2023/12/16",0,27.25,16.1,35.3,19.2,30.7,38.3,98.5,68.4
66006,"2023/12/17",0,23.35,6.3,26.5,20.2,25.8,58.1,84.9,71.5
66006,"2023/12/18",0,24.5,8.8,28.9,20.1,20.1,61.3,100,80.65
66006,"2023/12/19",0,27.95,10.3,33.1,22.8,14.7,54.6,99.5,77.05
66006,"2023/12/20",7.6,18.55,0.9,19,18.1,3.8,92.4,97.8,95.1
66006,"2023/12/21",17.6,19.2,5.4,21.9,16.5,10.4,77.7,100,88.85
66006,"2023/12/22",2,19.6,6.4,22.8,16.4,30.7,52.6,78.3,65.45
66006,"2023/12/23",5.4,20.75,8.1,24.8,16.7,26.9,61.4,100,80.7
66006,"2023/12/24",1,21.65,4.5,23.9,19.4,12.9,67.5,88.8,78.15
66006,"2023/12/25",18.8,22.65,9.9,27.6,17.7,24,62.8,100,81.4
66006,"2023/12/26",1,23.8,6.6,27.1,20.5,19.1,73.3,100,86.65
66006,"2023/12/27",2.2,22.55,5.9,25.5,19.6,18.2,66.2,94.7,80.45
66006,"2023/12/28",9.6,22.45,12.3,28.6,16.3,29.4,49.3,100,74.65
66006,"2023/12/29",0,22.6,6.8,26,19.2,14.4,72.6,100,86.3
66006,"2023/12/30",0.3,22.45,6.9,25.9,19,29.8,55.1,83.8,69.45
66006,"2023/12/31",7.2,19.35,4.5,21.6,17.1,6.5,66.3,87.7,77
66006,"2024/1/1",3.2,21.65,6.1,24.7,18.6,15.5,70.1,100,85.05
66006,"2024/1/2",0,24.1,7.4,27.8,20.4,29.6,63.2,98.5,80.85
66006,"2024/1/3",0,24.35,7.5,28.1,20.6,25.9,60.2,94.4,77.3
66006,"2024/1/4",0,23.5,5.6,26.3,20.7,12.7,74.5,100,87.25
66006,"2024/1/5",1.8,22.6,4.6,24.9,20.3,21.6,60,79.4,69.7
66006,"2024/1/6",0,21.75,9.5,26.5,17,28.4,49.1,87.8,68.45
66006,"2024/1/7",0,23.2,9.4,27.9,18.5,28.9,53.8,94.9,74.35
66006,"2024/1/8",0,24.2,5.6,27,21.4,9,64.8,90.7,77.75
66006,"2024/1/9",3,22.8,4.4,25,20.6,25.3,71,92.8,81.9
66006,"2024/1/10",0,25,7,28.5,21.5,24.8,59.4,90.1,74.75
66006,"2024/1/11",0,25.25,5.7,28.1,22.4,19.3,77.3,100,88.65
66006,"2024/1/12",0.4,25.5,6.4,28.7,22.3,25.4,68.6,100,84.3
66006,"2024/1/13",0.2,25.2,9.6,30,20.4,30.8,61.3,100,80.65
66006,"2024/1/14",6.2,23.35,6.1,26.4,20.3,15.9,68.9,99.5,84.2
66006,"2024/1/15",55,21.5,4.4,23.7,19.3,10.1,75.1,98.3,86.7
66006,"2024/1/16",2.2,22.1,6.4,25.3,18.9,14.4,70.1,100,85.05
66006,"2024/1/17",0.8,24.65,7.9,28.6,20.7,14.9,62.3,100,81.15
66006,"2024/1/18",44.2,25.15,7.9,29.1,21.2,27.8,67,100,83.5
66006,"2024/1/19",0,23.35,11.3,29,17.7,27.7,33,65.2,49.1
66006,"2024/1/20",0,23.9,4.6,26.2,21.6,17,61.5,81,71.25
66006,"2024/1/21",0,29.2,17.4,37.9,20.5,30.7,36.1,98.7,67.4
66006,"2024/1/22",0,22.5,3,24,21,10.8,62,74.4,68.2
66006,"2024/1/23",0.6,22.45,6.5,25.7,19.2,21.6,63,93.5,78.25
66006,"2024/1/24",0,24.1,11.2,29.7,18.5,24.7,50.4,98.7,74.55
66006,"2024/1/25",0,27.55,9.3,32.2,22.9,13.9,49.7,85.6,67.65
66006,"2024/1/26",0,31.05,15.1,38.6,23.5,19.4,32.4,76.7,54.55
66006,"2024/1/27",1,22.1,4.2,24.2,20,8.1,70.9,91.6,81.25
66006,"2024/1/28",0,22.55,8.5,26.8,18.3,21.5,64.7,100,82.35
66006,"2024/1/29",0.6,25.15,8.5,29.4,20.9,29.4,60,99.6,79.8
66006,"2024/1/30",1.2,24.75,3.1,26.3,23.2,14.1,83.6,100,91.8
66006,"2024/1/31",1.8,24.25,4.9,26.7,21.8,16.5,70.2,94.2,82.2
66006,"2024/2/1",0.4,24.8,8.8,29.2,20.4,23.3,51.6,87.2,69.4
66006,"2024/2/2",0,24.6,6,27.6,21.6,27.6,69.6,99.7,84.65
66006,"2024/2/3",0,24.85,5.9,27.8,21.9,21.3,53,75.4,64.2
66006,"2024/2/4",0,26.25,10.3,31.4,21.1,25.9,50.9,93.6,72.25
66006,"2024/2/5",0,27.75,7.9,31.7,23.8,15.1,53.7,85.2,69.45
66006,"2024/2/6",22.2,22.65,2.7,24,21.3,8.4,86.2,100,93.1
66006,"2024/2/7",0,21.05,5.7,23.9,18.2,14.1,51.9,73.7,62.8
66006,"2024/2/8",0.4,21.95,5.1,24.5,19.4,14.2,50.4,68.8,59.6
66006,"2024/2/9",0,20.55,6.9,24,17.1,12.7,57,87.2,72.1
66006,"2024/2/10",8,22.5,5.8,25.4,19.6,20.4,68.1,96.9,82.5
66006,"2024/2/11",1.2,22.1,8.4,26.3,17.9,20.5,57.6,96.1,76.85
66006,"2024/2/12",0,23.6,7.6,27.4,19.8,27.7,58.4,92.3,75.35
66006,"2024/2/13",0,25.95,9.7,30.8,21.1,24.6,53.8,95.6,74.7
66006,"2024/2/14",0.4,25.85,9.3,30.5,21.2,17.2,50.6,87.8,69.2
66006,"2024/2/15",2.6,20.35,3.1,21.9,18.8,4.5,76.5,92.7,84.6
66006,"2024/2/16",61.4,23.3,9,27.8,18.8,18.7,65.3,100,82.65
66006,"2024/2/17",0.1,25.6,8.8,30,21.2,24.1,59.6,100,79.8
66006,"2024/2/18",0,25.3,8.6,29.6,21,17.4,63.7,100,81.85
66006,"2024/2/19",0.2,23.95,3.7,25.8,22.1,5.2,73.2,91.4,82.3
66006,"2024/2/20",57.3,21.15,4.1,23.2,19.1,10.1,79.5,100,89.75
66006,"2024/2/21",16.4,22.5,8.2,26.6,18.4,15.5,70.1,100,85.05
66006,"2024/2/22",0,25.1,10,30.1,20.1,25.8,57.4,100,78.7
66006,"2024/2/23",0,29.25,15.9,37.2,21.3,19.5,39.2,98.3,68.75
66006,"2024/2/24",3.1,20.6,2.2,21.7,19.5,3.9,76.7,87.8,82.25
66006,"2024/2/25",0.4,21.6,12,27.6,15.6,25.2,47.1,98.2,72.65
66006,"2024/2/26",0,23,9.4,27.7,18.3,19.6,60,100,80
66006,"2024/2/27",0,22.8,4.2,24.9,20.7,8.6,67.3,86.9,77.1
66006,"2024/2/28",1.4,24.6,8.8,29,20.2,19.2,60.7,100,80.35
66006,"2024/2/29",0,28.55,12.5,34.8,22.3,23.3,48,99.2,73.6
66006,"2024/3/1",0.2,24.8,5.8,27.7,21.9,13.7,66.2,93.7,79.95
66006,"2024/3/2",0,24.4,2.4,25.6,23.2,6.6,80.7,93.2,86.95
